ETL_Thickness_um,HTL_Thickness_um,Jsc_mA_cm2,Voc_V,FF_percent,PCE_percent
0.8510204081632654,0.29591836734693877,23.452040816326534,1.321408163265306,86.37448979591836,26.696734693877552
0.8510204081632654,0.3122448979591837,23.44387755102041,1.3213755102040816,86.37448979591836,26.68857142857143
0.8510204081632654,0.3285714285714286,23.435714285714287,1.3213428571428572,86.37448979591836,26.68040816326531
0.8510204081632654,0.3448979591836735,23.427551020408163,1.3213102040816327,86.37448979591836,26.672244897959185
0.8510204081632654,0.36122448979591837,23.419387755102044,1.3212775510204082,86.37448979591836,26.664081632653062
0.8510204081632654,0.37755102040816324,23.41122448979592,1.3212448979591838,86.37448979591836,26.655918367346942
0.8510204081632654,0.3938775510204082,23.403061224489797,1.3212122448979593,86.37448979591836,26.64775510204082
0.8510204081632654,0.4102040816326531,23.394897959183673,1.3211795918367348,86.37448979591836,26.639591836734695
0.8510204081632654,0.42653061224489797,23.386734693877553,1.3211469387755104,86.37448979591836,26.63142857142857
0.8510204081632654,0.44285714285714284,23.37857142857143,1.3211142857142857,86.37448979591836,26.623265306122452
0.8510204081632654,0.4591836734693878,23.370408163265306,1.3210816326530612,86.37448979591836,26.61510204081633
0.8510204081632654,0.4755102040816327,23.362244897959187,1.3210489795918368,86.37448979591836,26.606938775510205
0.8510204081632654,0.49183673469387756,23.354081632653063,1.3210163265306123,86.37448979591836,26.59877551020408
0.8510204081632654,0.5081632653061224,23.34591836734694,1.3209836734693878,86.37448979591836,26.59061224489796
0.8510204081632654,0.5244897959183674,23.337755102040816,1.3209510204081634,86.37448979591836,26.582448979591838
0.8510204081632654,0.5408163265306123,23.329591836734696,1.320918367346939,86.37448979591836,26.574285714285715
0.8510204081632654,0.5571428571428572,23.321428571428573,1.3208857142857144,86.37448979591836,26.566122448979595
0.8510204081632654,0.573469387755102,23.31326530612245,1.3208530612244898,86.37448979591836,26.55795918367347
0.8510204081632654,0.589795918367347,23.30510204081633,1.3208204081632653,86.37448979591836,26.549795918367348
0.8510204081632654,0.6061224489795919,23.296938775510206,1.3207877551020408,86.37448979591836,26.541632653061225
0.8510204081632654,0.6224489795918368,23.288775510204083,1.3207551020408164,86.37448979591836,26.533469387755105
0.8510204081632654,0.6387755102040816,23.28061224489796,1.320722448979592,86.37448979591836,26.52530612244898
0.8510204081632654,0.6551020408163265,23.27244897959184,1.3206897959183674,86.37448979591836,26.517142857142858
0.8510204081632654,0.6714285714285715,23.264285714285716,1.320657142857143,86.37448979591836,26.508979591836734
0.8510204081632654,0.6877551020408164,23.256122448979593,1.3206244897959185,86.37448979591836,26.500816326530614
0.8510204081632654,0.7040816326530612,23.24795918367347,1.320591836734694,86.37448979591836,26.49265306122449
0.8510204081632654,0.7204081632653062,23.23979591836735,1.3205591836734694,86.37448979591836,26.484489795918368
0.8510204081632654,0.7367346938775511,23.231632653061226,1.320526530612245,86.37448979591836,26.476326530612248
0.8510204081632654,0.753061224489796,23.223469387755102,1.3204938775510204,86.37448979591836,26.468163265306124
0.8510204081632654,0.7693877551020408,23.215306122448983,1.320461224489796,86.37448979591836,26.46
0.8510204081632654,0.7857142857142857,23.20714285714286,1.3204285714285715,86.37448979591836,26.451836734693877
0.8510204081632654,0.8020408163265307,23.198979591836736,1.320395918367347,86.37448979591836,26.443673469387758
0.8510204081632654,0.8183673469387756,23.190816326530612,1.3203632653061226,86.37448979591836,26.435510204081634
0.8510204081632654,0.8346938775510204,23.182653061224492,1.3203306122448981,86.37448979591836,26.42734693877551
0.8510204081632654,0.8510204081632654,23.17448979591837,1.3202979591836734,86.37448979591836,26.41918367346939
0.8510204081632654,0.8673469387755103,23.166326530612245,1.320265306122449,86.37448979591836,26.411020408163267
0.8510204081632654,0.8836734693877552,23.158163265306126,1.3202326530612245,86.37448979591836,26.402857142857144
0.8510204081632654,0.9,23.150000000000002,1.3202,86.37448979591836,26.39469387755102
0.8673469387755103,0.1,23.55,1.3218,86.36632653061224,26.78979591836735
0.8673469387755103,0.1163265306122449,23.541836734693877,1.3217673469387756,86.36632653061224,26.781632653061227
0.8673469387755103,0.1326530612244898,23.533673469387757,1.3217346938775512,86.36632653061224,26.773469387755103
0.8673469387755103,0.1489795918367347,23.525510204081634,1.3217020408163267,86.36632653061224,26.76530612244898
0.8673469387755103,0.1653061224489796,23.51734693877551,1.321669387755102,86.36632653061224,26.75714285714286
0.8673469387755103,0.1816326530612245,23.50918367346939,1.3216367346938775,86.36632653061224,26.748979591836736
0.8673469387755103,0.1979591836734694,23.501020408163267,1.321604081632653,86.36632653061224,26.740816326530613
0.8673469387755103,0.2142857142857143,23.492857142857144,1.3215714285714286,86.36632653061224,26.73265306122449
0.8673469387755103,0.2306122448979592,23.48469387755102,1.3215387755102042,86.36632653061224,26.72448979591837
0.8673469387755103,0.2469387755102041,23.4765306122449,1.3215061224489797,86.36632653061224,26.716326530612246
0.8673469387755103,0.263265306122449,23.468367346938777,1.3214734693877552,86.36632653061224,26.708163265306123
0.8673469387755103,0.2795918367346939,23.460204081632654,1.3214408163265308,86.36632653061224,26.700000000000003
0.8673469387755103,0.29591836734693877,23.452040816326534,1.321408163265306,86.36632653061224,26.69183673469388
0.8673469387755103,0.3122448979591837,23.44387755102041,1.3213755102040816,86.36632653061224,26.683673469387756
0.8673469387755103,0.3285714285714286,23.435714285714287,1.3213428571428572,86.36632653061224,26.675510204081633
0.8673469387755103,0.3448979591836735,23.427551020408163,1.3213102040816327,86.36632653061224,26.667346938775513
0.8673469387755103,0.36122448979591837,23.419387755102044,1.3212775510204082,86.36632653061224,26.65918367346939
0.8673469387755103,0.37755102040816324,23.41122448979592,1.3212448979591838,86.36632653061224,26.651020408163266
0.8673469387755103,0.3938775510204082,23.403061224489797,1.3212122448979593,86.36632653061224,26.642857142857146
0.8673469387755103,0.4102040816326531,23.394897959183673,1.3211795918367348,86.36632653061224,26.634693877551022
0.8673469387755103,0.42653061224489797,23.386734693877553,1.3211469387755104,86.36632653061224,26.6265306122449
0.8673469387755103,0.44285714285714284,23.37857142857143,1.3211142857142857,86.36632653061224,26.618367346938776
0.8673469387755103,0.4591836734693878,23.370408163265306,1.3210816326530612,86.36632653061224,26.610204081632656
0.8673469387755103,0.4755102040816327,23.362244897959187,1.3210489795918368,86.36632653061224,26.602040816326532
0.8673469387755103,0.49183673469387756,23.354081632653063,1.3210163265306123,86.36632653061224,26.59387755102041
0.8673469387755103,0.5081632653061224,23.34591836734694,1.3209836734693878,86.36632653061224,26.58571428571429
0.8673469387755103,0.5244897959183674,23.337755102040816,1.3209510204081634,86.36632653061224,26.577551020408166
0.8673469387755103,0.5408163265306123,23.329591836734696,1.320918367346939,86.36632653061224,26.569387755102042
0.8673469387755103,0.5571428571428572,23.321428571428573,1.3208857142857144,86.36632653061224,26.56122448979592
0.8673469387755103,0.573469387755102,23.31326530612245,1.3208530612244898,86.36632653061224,26.5530612244898
0.8673469387755103,0.589795918367347,23.30510204081633,1.3208204081632653,86.36632653061224,26.544897959183675
0.8673469387755103,0.6061224489795919,23.296938775510206,1.3207877551020408,86.36632653061224,26.536734693877552
0.8673469387755103,0.6224489795918368,23.288775510204083,1.3207551020408164,86.36632653061224,26.52857142857143
0.8673469387755103,0.6387755102040816,23.28061224489796,1.320722448979592,86.36632653061224,26.52040816326531
0.8673469387755103,0.6551020408163265,23.27244897959184,1.3206897959183674,86.36632653061224,26.512244897959185
0.8673469387755103,0.6714285714285715,23.264285714285716,1.320657142857143,86.36632653061224,26.50408163265306
0.8673469387755103,0.6877551020408164,23.256122448979593,1.3206244897959185,86.36632653061224,26.495918367346942
0.8673469387755103,0.7040816326530612,23.24795918367347,1.320591836734694,86.36632653061224,26.48775510204082
0.8673469387755103,0.7204081632653062,23.23979591836735,1.3205591836734694,86.36632653061224,26.479591836734695
0.8673469387755103,0.7367346938775511,23.231632653061226,1.320526530612245,86.36632653061224,26.47142857142857
0.8673469387755103,0.753061224489796,23.223469387755102,1.3204938775510204,86.36632653061224,26.46326530612245
0.8673469387755103,0.7693877551020408,23.215306122448983,1.320461224489796,86.36632653061224,26.455102040816328
0.8673469387755103,0.7857142857142857,23.20714285714286,1.3204285714285715,86.36632653061224,26.446938775510205
0.8673469387755103,0.8020408163265307,23.198979591836736,1.320395918367347,86.36632653061224,26.43877551020408
0.8673469387755103,0.8183673469387756,23.190816326530612,1.3203632653061226,86.36632653061224,26.43061224489796
0.8673469387755103,0.8346938775510204,23.182653061224492,1.3203306122448981,86.36632653061224,26.422448979591838
0.8673469387755103,0.8510204081632654,23.17448979591837,1.3202979591836734,86.36632653061224,26.414285714285715
0.8673469387755103,0.8673469387755103,23.166326530612245,1.320265306122449,86.36632653061224,26.406122448979595
0.8673469387755103,0.8836734693877552,23.158163265306126,1.3202326530612245,86.36632653061224,26.39795918367347
0.8673469387755103,0.9,23.150000000000002,1.3202,86.36632653061224,26.389795918367348
0.8836734693877552,0.1,23.55,1.3218,86.35816326530612,26.784897959183674
0.8836734693877552,0.1163265306122449,23.541836734693877,1.3217673469387756,86.35816326530612,26.776734693877554
0.8836734693877552,0.1326530612244898,23.533673469387757,1.3217346938775512,86.35816326530612,26.76857142857143
0.8836734693877552,0.1489795918367347,23.525510204081634,1.3217020408163267,86.35816326530612,26.760408163265307
0.8836734693877552,0.1653061224489796,23.51734693877551,1.321669387755102,86.35816326530612,26.752244897959184
0.8836734693877552,0.1816326530612245,23.50918367346939,1.3216367346938775,86.35816326530612,26.744081632653064
0.8836734693877552,0.1979591836734694,23.501020408163267,1.321604081632653,86.35816326530612,26.73591836734694
0.8836734693877552,0.2142857142857143,23.492857142857144,1.3215714285714286,86.35816326530612,26.727755102040817
0.8836734693877552,0.2306122448979592,23.48469387755102,1.3215387755102042,86.35816326530612,26.719591836734697
0.8836734693877552,0.2469387755102041,23.4765306122449,1.3215061224489797,86.35816326530612,26.711428571428574
0.8836734693877552,0.263265306122449,23.468367346938777,1.3214734693877552,86.35816326530612,26.70326530612245
0.8836734693877552,0.2795918367346939,23.460204081632654,1.3214408163265308,86.35816326530612,26.695102040816327
0.8836734693877552,0.29591836734693877,23.452040816326534,1.321408163265306,86.35816326530612,26.686938775510207
0.8836734693877552,0.3122448979591837,23.44387755102041,1.3213755102040816,86.35816326530612,26.678775510204083
0.8836734693877552,0.3285714285714286,23.435714285714287,1.3213428571428572,86.35816326530612,26.67061224489796
0.8836734693877552,0.3448979591836735,23.427551020408163,1.3213102040816327,86.35816326530612,26.662448979591836
0.8836734693877552,0.36122448979591837,23.419387755102044,1.3212775510204082,86.35816326530612,26.654285714285717
0.8836734693877552,0.37755102040816324,23.41122448979592,1.3212448979591838,86.35816326530612,26.646122448979593
0.8836734693877552,0.3938775510204082,23.403061224489797,1.3212122448979593,86.35816326530612,26.63795918367347
0.8836734693877552,0.4102040816326531,23.394897959183673,1.3211795918367348,86.35816326530612,26.62979591836735
0.8836734693877552,0.42653061224489797,23.386734693877553,1.3211469387755104,86.35816326530612,26.621632653061226
0.8836734693877552,0.44285714285714284,23.37857142857143,1.3211142857142857,86.35816326530612,26.613469387755103
0.8836734693877552,0.4591836734693878,23.370408163265306,1.3210816326530612,86.35816326530612,26.60530612244898
0.8836734693877552,0.4755102040816327,23.362244897959187,1.3210489795918368,86.35816326530612,26.59714285714286
0.8836734693877552,0.49183673469387756,23.354081632653063,1.3210163265306123,86.35816326530612,26.588979591836736
0.8836734693877552,0.5081632653061224,23.34591836734694,1.3209836734693878,86.35816326530612,26.580816326530613
0.8836734693877552,0.5244897959183674,23.337755102040816,1.3209510204081634,86.35816326530612,26.572653061224493
0.8836734693877552,0.5408163265306123,23.329591836734696,1.320918367346939,86.35816326530612,26.56448979591837
0.8836734693877552,0.5571428571428572,23.321428571428573,1.3208857142857144,86.35816326530612,26.556326530612246
0.8836734693877552,0.573469387755102,23.31326530612245,1.3208530612244898,86.35816326530612,26.548163265306123
0.8836734693877552,0.589795918367347,23.30510204081633,1.3208204081632653,86.35816326530612,26.540000000000003
0.8836734693877552,0.6061224489795919,23.296938775510206,1.3207877551020408,86.35816326530612,26.53183673469388
0.8836734693877552,0.6224489795918368,23.288775510204083,1.3207551020408164,86.35816326530612,26.523673469387756
0.8836734693877552,0.6387755102040816,23.28061224489796,1.320722448979592,86.35816326530612,26.515510204081632
0.8836734693877552,0.6551020408163265,23.27244897959184,1.3206897959183674,86.35816326530612,26.507346938775513
0.8836734693877552,0.6714285714285715,23.264285714285716,1.320657142857143,86.35816326530612,26.49918367346939
0.8836734693877552,0.6877551020408164,23.256122448979593,1.3206244897959185,86.35816326530612,26.491020408163266
0.8836734693877552,0.7040816326530612,23.24795918367347,1.320591836734694,86.35816326530612,26.482857142857146
0.8836734693877552,0.7204081632653062,23.23979591836735,1.3205591836734694,86.35816326530612,26.474693877551022
0.8836734693877552,0.7367346938775511,23.231632653061226,1.320526530612245,86.35816326530612,26.4665306122449
0.8836734693877552,0.753061224489796,23.223469387755102,1.3204938775510204,86.35816326530612,26.458367346938775
